,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,WOODPULP,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER,COAL_COL,COPRA,iSTL_JP_INDX,STL_JP_CROLL,STL_JP_HROLL,STL_JP_REBAR,STL_JP_WIROD,COTTON_MEMPH,RUBBER1_US,WHEAT_CANADI
1960M01,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,63","0,94","0,70","1,03","0,93","1,12","1,04","390,00",..,..,"334,00","233,00",..,"94,00","204,00","91,90",..,..,"20,36","45,00","39,00","104,45",..,..,..,..,"59,89",..,"0,14","0,12","0,71","0,30",..,"1,43","0,12","0,12","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,65",..,"0,82","13,00","0,00","53,00","42,25","28,50","511,47","11,42","715,40","206,10","2180,40","1631,00","260,80","35,27","83,50","0,91",..,"257,00",..,..,..,..,..,..,..,"64,00"
1960M02,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,61","0,95","0,69","1,03","0,93","1,12","1,04","379,00",..,..,"341,00","229,00",..,"91,00","201,00","86,70",..,..,"20,41","44,00","39,00","103,54",..,..,..,..,"60,99",..,"0,14","0,11","0,71","0,30",..,"1,50","0,12","0,12","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,65",..,"0,83","13,00","0,00","53,00","42,25","28,50","511,47","11,42","728,19","203,70","2180,40","1631,00","244,90","35,27","83,50","0,91",..,"248,00",..,..,..,..,..,..,..,"64,09"
1960M03,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,58","0,93","0,69","1,03","0,93","1,12","1,04","361,00",..,..,"338,00","225,00",..,"92,00","201,00","84,10",..,..,"20,72","45,00","35,00","103,79",..,..,..,..,"61,73",..,"0,14","0,13","0,77","0,30",..,"1,50","0,12","0,12","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,65",..,"0,86","13,00","0,00","53,00","42,25","28,50","511,47","11,42","684,94","210,30","2173,80","1631,00","248,70","35,27","83,50","0,91",..,"236,00",..,..,..,..,..,..,..,"63,76"
1960M04,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,60","0,93","0,68","1,03","0,93","1,12","1,04","338,00",..,..,"333,00","225,00",..,"93,00","207,00","86,70",..,..,"20,64","45,00","35,00","100,97",..,..,..,..,"60,99",..,"0,14","0,14","0,84","0,30",..,"1,68","0,12","0,12","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,64",..,"0,86","13,00","0,00","53,00","42,25","28,50","511,47","11,42","723,11","213,60","2178,20","1631,00","254,60","35,27","83,50","0,91",..,"214,00",..,..,..,..,..,..,..,"63,35"
1960M05,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,60","0,92","0,69","1,03","0,93","1,12","1,04","321,00",..,..,"335,00","225,00",..,"93,00","209,00","81,50",..,..,"20,61","48,00","35,00","102,15",..,..,..,..,"57,69",..,"0,15","0,14","0,76","0,30",..,"1,76","0,12","0,12","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,65",..,"0,93","13,00","0,00","53,00","42,25","28,50","511,47","11,42","684,75","213,40","2162,70","1631,00","253,80","35,27","83,50","0,91",..,"206,00",..,..,..,..,..,..,..,"63,11"
1960M06,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,59","0,91","0,70","1,03","0,93","1,12","1,04","287,00",..,..,"334,00","219,00",..,"91,00","218,00","80,30",..,..,"20,13","47,00","36,00","103,13",..,..,..,..,"55,48",..,"0,15","0,14","0,71","0,30",..,"1,76","0,12","0,13","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,66",..,"0,89","13,00","0,00","53,00","42,25","28,50","511,47","11,42","691,59","202,40","2184,80","1631,00","249,80","35,27","83,50","0,91",..,"189,00",..,..,..,..,..,..,..,"62,84"
1960M07,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,60","0,92","0,69","1,03","0,93","1,12","1,04","298,00",..,..,"336,00","221,00",..,"92,00","224,00","77,70",..,..,"20,04","47,00","39,90","102,05",..,..,..,..,"54,75",..,"0,15","0,13","0,75","0,30",..,"1,74","0,12","0,13","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,66",..,"0,79","13,00","0,00","53,00","42,25","28,50","511,47","11,42","702,39","196,20","2248,70","1631,00","248,70","35,27","83,50","0,91",..,"189,00",..,..,..,..,..,..,..,"62,72"
1960M08,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,59","0,93","0,70","1,03","0,93","1,12","1,04","292,00",..,..,"336,00","225,00",..,"93,00","237,00","77,70",..,..,"20,13","47,00","39,00","109,71",..,..,..,..,"55,12",..,"0,13","0,13","0,78","0,30",..,"1,59","0,12","0,13","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,65",..,"0,72","13,00","0,00","53,00","42,25","28,50","511,47","11,42","675,94","195,30","2204,60","1631,00","241,00","35,27","83,50","0,91",..,"188,00",..,..,..,..,..,..,..,"62,52"
1960M09,"1,63",..,"1,63",..,..,..,"0,14","0,40",..,"3,62","0,58","0,92","0,70","1,03","0,93","1,12","1,04","276,00",..,..,"323,00","224,00",..,"92,00","231,00","82,80",..,..,"20,26","46,00","35,00","116,10",..,..,..,..,"56,59",..,"0,14","0,13","0,81","0,30",..,"1,52","0,12","0,13","0,07","1736,87",..,"31,94",..,"149,17",..,..,"0,66",..,"0,73","13,00","0,00","53,00","42,25","28,50","511,47","11,42","647,06","192,70","2226,70","1631,00","240,10","35,27","83,50","0,91",..,"173,00",..,..,..,..,..,..,..,"62,34"
