rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,Unknown,Unknown,BELFAST CITY (GEORGE BEST),Unknown,30,30,0,0,0,0,0
11/03/2020 11:02,202001,Unknown,Unknown,MANCHESTER,Unknown,743,0,743,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,32763,27707,5056,34308,29763,4545,-4.503323
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GATWICK,KLAGENFURT,1858,1858,0,2097,2097,0,-11.397234
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GATWICK,LINZ,0,0,0,520,0,520,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,19177,16749,2428,18862,15383,3479,1.670024
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,11942,11942,0,18952,18952,0,-36.988181
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,INNSBRUCK,5519,5519,0,7517,7517,0,-26.579753
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,SALZBURG,4534,4534,0,3752,3752,0,20.842217
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,56910,56910,0,48681,48681,0,16.903926
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,3778,3778,0,2163,2163,0,74.664817
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LUTON,LINZ,0,0,0,242,0,242,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LUTON,SALZBURG,2642,1732,910,2280,1646,634,15.877193
11/03/2020 11:02,202001,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,3659,3659,0,3141,3141,0,16.491563
